codice_belfiore,nome_comune,provincia,sigla,regione
F369,Mongrando,Biella,BI,Piemonte
F370,Mongrassano,Cosenza,CS,Calabria
F371,Monguelfo-Tesido,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F372,Monguzzo,Como,CO,Lombardia
F373,Moniga del Garda,Brescia,BS,Lombardia
F374,Monleale,Alessandria,AL,Piemonte
F375,Monno,Brescia,BS,Lombardia
F376,Monopoli,Bari,BA,Puglia
F377,Monreale,Palermo,PA,Sicilia
F378,Monrupino,Trieste,TS,Friuli-Venezia Giulia
F379,Monsampietro Morico,Fermo,FM,Marche
F380,Monsampolo del Tronto,Ascoli Piceno,AP,Marche
F381,Monsano,Ancona,AN,Marche
F382,Monselice,Padova,PD,Veneto
F383,Monserrato,Cagliari,CA,Sardegna
F384,Monsummano Terme,Pistoia,PT,Toscana
F385,Montà,Cuneo,CN,Piemonte
F386,Montabone,Asti,AT,Piemonte
F387,Montacuto,Alessandria,AL,Piemonte
F390,Montafia,Asti,AT,Piemonte
F391,Montagano,Campobasso,CB,Molise
F392,Montagna sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F393,Montagna in Valtellina,Sondrio,SO,Lombardia
F394,Montagnana,Padova,PD,Veneto
F395,Montagnareale,Messina,ME,Sicilia
F397,Montaguto,Avellino,AV,Campania
F398,Montaione,Firenze,FI,Toscana
F399,Montalbano Jonico,Matera,MT,Basilicata
F400,Montalbano Elicona,Messina,ME,Sicilia
F401,Ostra,Ancona,AN,Marche
F403,Montaldeo,Alessandria,AL,Piemonte
F404,Montaldo Bormida,Alessandria,AL,Piemonte
F405,Montaldo di Mondovì,Cuneo,CN,Piemonte
F407,Montaldo Torinese,Torino,TO,Piemonte
F408,Montaldo Roero,Cuneo,CN,Piemonte
F409,Montaldo Scarampi,Asti,AT,Piemonte
F410,Montale,Pistoia,PT,Toscana
F411,Montalenghe,Torino,TO,Piemonte
F414,Montallegro,Agrigento,AG,Sicilia
F415,Montalto delle Marche,Ascoli Piceno,AP,Marche
F416,Montalto Uffugo,Cosenza,CS,Calabria
F417,Montalto Pavese,Pavia,PV,Lombardia
F419,Montalto di Castro,Viterbo,VT,Lazio
F420,Montalto Dora,Torino,TO,Piemonte
F422,Montanaro,Torino,TO,Piemonte
F423,Montanaso Lombardo,Lodi,LO,Lombardia
F424,Montanera,Cuneo,CN,Piemonte
F426,Montano Antilia,Salerno,SA,Campania
F427,Montano Lucino,Como,CO,Lombardia
F428,Montappone,Fermo,FM,Marche
F429,Montaquila,Isernia,IS,Molise
F430,Montasola,Rieti,RI,Lazio
F432,Montauro,Catanzaro,CZ,Calabria
F433,Montazzoli,Chieti,CH,Abruzzo
F434,Monte Cremasco,Cremona,CR,Lombardia
F437,Monte Argentario,Grosseto,GR,Toscana
F440,Montebello della Battaglia,Pavia,PV,Lombardia
F441,Montebello di Bertona,Pescara,PE,Abruzzo
F442,Montebello Vicentino,Vicenza,VI,Veneto
F443,Montebelluna,Treviso,TV,Veneto
F445,Montebruno,Genova,GE,Liguria
F446,Montebuono,Rieti,RI,Lazio
F448,Montecalvo Irpino,Avellino,AV,Campania
F449,Montecalvo Versiggia,Pavia,PV,Lombardia
F450,Montecalvo in Foglia,Pesaro e Urbino,PU,Marche
F452,Montecarlo,Lucca,LU,Toscana
F453,Montecarotto,Ancona,AN,Marche
F454,Montecassiano,Macerata,MC,Marche
F455,Montecastello,Alessandria,AL,Piemonte
F456,Monte Castello di Vibio,Perugia,PG,Umbria
F457,Montecastrilli,Terni,TR,Umbria
F458,Montecatini Val di Cecina,Pisa,PI,Toscana
F460,Monte Cavallo,Macerata,MC,Marche
F461,Montecchia di Crosara,Verona,VR,Veneto
F462,Montecchio,Terni,TR,Umbria
F463,Montecchio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna
F464,Montecchio Maggiore,Vicenza,VI,Veneto
F465,Montecchio Precalcino,Vicenza,VI,Veneto
F467,Monte Cerignone,Pesaro e Urbino,PU,Marche
F468,Montechiaro d'Asti,Asti,AT,Piemonte
F469,Montechiaro d'Acqui,Alessandria,AL,Piemonte
F471,Montichiari,Brescia,BS,Lombardia
F473,Montechiarugolo,Parma,PR,Emilia-Romagna
F475,Montecilfone,Campobasso,CB,Molise
F477,Monte Compatri,Roma,RM,Lazio
F478,Montecopiolo,Rimini,RN,Emilia-Romagna
F479,Montecorice,Salerno,SA,Campania
F480,Montecorvino Pugliano,Salerno,SA,Campania
F481,Montecorvino Rovella,Salerno,SA,Campania
F482,Montecosaro,Macerata,MC,Marche
F483,Montecrestese,Verbano-Cusio-Ossola,VB,Piemonte
F484,Montecreto,Modena,MO,Emilia-Romagna
F486,Monte di Malo,Vicenza,VI,Veneto
F487,Montedinove,Ascoli Piceno,AP,Marche
F488,Monte di Procida,Napoli,NA,Campania
F489,Montedoro,Caltanissetta,CL,Sicilia
F491,Montefalcione,Avellino,AV,Campania
F492,Montefalco,Perugia,PG,Umbria
F493,Montefalcone Appennino,Fermo,FM,Marche
F494,Montefalcone di Val Fortore,Benevento,BN,Campania
F495,Montefalcone nel Sannio,Campobasso,CB,Molise
F496,Montefano,Macerata,MC,Marche
F497,Montefelcino,Pesaro e Urbino,PU,Marche
F498,Monteferrante,Chieti,CH,Abruzzo
F499,Montefiascone,Viterbo,VT,Lazio
F500,Montefino,Teramo,TE,Abruzzo
F501,Montefiore dell'Aso,Ascoli Piceno,AP,Marche
F502,Montefiore Conca,Rimini,RN,Emilia-Romagna
F503,Montefiorino,Modena,MO,Emilia-Romagna
F504,Monteflavio,Roma,RM,Lazio
F506,Monteforte Irpino,Avellino,AV,Campania
F507,Monteforte Cilento,Salerno,SA,Campania
F508,Monteforte d'Alpone,Verona,VR,Veneto
F509,Montefortino,Fermo,FM,Marche
F510,Montefranco,Terni,TR,Umbria
F511,Montefredane,Avellino,AV,Campania
F512,Montefusco,Avellino,AV,Campania
F513,Montegabbione,Terni,TR,Umbria
F514,Montegalda,Vicenza,VI,Veneto
F515,Montegaldella,Vicenza,VI,Veneto
F516,Montegallo,Ascoli Piceno,AP,Marche
F517,Monte Giberto,Fermo,FM,Marche
F518,Montegioco,Alessandria,AL,Piemonte
F519,Montegiordano,Cosenza,CS,Calabria
F520,Montegiorgio,Fermo,FM,Marche
F522,Montegranaro,Fermo,FM,Marche
F523,Montegridolfo,Rimini,RN,Emilia-Romagna
F524,Monte Grimano Terme,Pesaro e Urbino,PU,Marche
F526,Montegrino Valtravaglia,Varese,VA,Lombardia
F527,Montegrosso d'Asti,Asti,AT,Piemonte
F528,Montegrosso Pian Latte,Imperia,IM,Liguria
F529,Montegrotto Terme,Padova,PD,Veneto
F531,Monteiasi,Taranto,TA,Puglia
F532,Monte Isola,Brescia,BS,Lombardia
F533,Montelabbate,Pesaro e Urbino,PU,Marche
F534,Montelanico,Roma,RM,Lazio
F535,Montelapiano,Chieti,CH,Abruzzo
F536,Monteleone di Fermo,Fermo,FM,Marche
F537,Vibo Valentia,Vibo Valentia,VV,Calabria
F538,Monteleone di Puglia,Foggia,FG,Puglia
F540,Monteleone di Spoleto,Perugia,PG,Umbria
F541,Monteleone Sabino,Rieti,RI,Lazio
F542,Monteleone Rocca Doria,Sassari,SS,Sardegna
F543,Monteleone d'Orvieto,Terni,TR,Umbria
F544,Montelepre,Palermo,PA,Sicilia
F545,Montelibretti,Roma,RM,Lazio
F546,Montella,Avellino,AV,Campania
F547,Montello,Bergamo,BG,Lombardia
F548,Montelongo,Campobasso,CB,Molise
F549,Montelparo,Fermo,FM,Marche
F550,Montelupo Albese,Cuneo,CN,Piemonte
F551,Montelupo Fiorentino,Firenze,FI,Toscana
F552,Montelupone,Macerata,MC,Marche
F553,Montemaggiore Belsito,Palermo,PA,Sicilia
F556,Montemagno Monferrato,Asti,AT,Piemonte
F557,Sant'Arcangelo Trimonte,Benevento,BN,Campania
F558,Montemale di Cuneo,Cuneo,CN,Piemonte
F559,Montemarano,Avellino,AV,Campania
F560,Montemarciano,Ancona,AN,Marche
F561,Monte Marenzo,Lecco,LC,Lombardia
F562,Montemarzino,Alessandria,AL,Piemonte
F563,Montemesola,Taranto,TA,Puglia
F564,Montemezzo,Como,CO,Lombardia
F565,Montemignaio,Arezzo,AR,Toscana
F566,Montemiletto,Avellino,AV,Campania
F567,Pollenza,Macerata,MC,Marche
F568,Montemilone,Potenza,PZ,Basilicata
F569,Montemitro,Campobasso,CB,Molise
F570,Montemonaco,Ascoli Piceno,AP,Marche
F572,Montemurlo,Prato,PO,Toscana
F573,Montemurro,Potenza,PZ,Basilicata
F574,Montenars,Udine,UD,Friuli-Venezia Giulia
F576,Montenero di Bisaccia,Campobasso,CB,Molise
F578,Montenerodomo,Chieti,CH,Abruzzo
F579,Montenero Sabino,Rieti,RI,Lazio
F580,Montenero Val Cocchiara,Isernia,IS,Molise
F581,Ostra Vetere,Ancona,AN,Marche
F582,Monteodorisio,Chieti,CH,Abruzzo
F585,Roseto degli Abruzzi,Teramo,TE,Abruzzo
F586,Montepaone,Catanzaro,CZ,Calabria
F587,Monteparano,Taranto,TA,Puglia
F589,Monte Porzio,Pesaro e Urbino,PU,Marche
F590,Monte Porzio Catone,Roma,RM,Lazio
F591,Monteprandone,Ascoli Piceno,AP,Marche
F592,Montepulciano,Siena,SI,Toscana
F594,Monterchi,Arezzo,AR,Toscana
F595,Montereale,L'Aquila,AQ,Abruzzo
F596,Montereale Valcellina,Pordenone,PN,Friuli-Venezia Giulia
F597,Monterenzio,Bologna,BO,Emilia-Romagna
F598,Monteriggioni,Siena,SI,Toscana
F599,Monte Rinaldo,Fermo,FM,Marche
F600,Monte Roberto,Ancona,AN,Marche
F601,Monteroduni,Isernia,IS,Molise
F603,Monte Romano,Viterbo,VT,Lazio
F604,Monteroni di Lecce,Lecce,LE,Puglia
F605,Monteroni d'Arbia,Siena,SI,Toscana
F606,Monterosi,Viterbo,VT,Lazio
F607,Monterosso Calabro,Vibo Valentia,VV,Calabria
F608,Monterosso Grana,Cuneo,CN,Piemonte
F609,Monterosso al Mare,La Spezia,SP,Liguria
F610,Monterosso Almo,Ragusa,RG,Sicilia
F611,Monterotondo,Roma,RM,Lazio
F612,Monterotondo Marittimo,Grosseto,GR,Toscana
F614,Monterubbiano,Fermo,FM,Marche
F616,Monte San Biagio,Latina,LT,Lazio
F618,Monte San Giacomo,Salerno,SA,Campania
F619,Monte San Giovanni in Sabina,Rieti,RI,Lazio
F620,Monte San Giovanni Campano,Frosinone,FR,Lazio
F621,Monte San Giusto,Macerata,MC,Marche
F622,Monte San Martino,Macerata,MC,Marche
F623,Montesano Salentino,Lecce,LE,Puglia
F625,Montesano sulla Marcellana,Salerno,SA,Campania
F626,Monte San Pietrangeli,Fermo,FM,Marche
F627,Monte San Pietro,Bologna,BO,Emilia-Romagna
F628,Monte San Savino,Arezzo,AR,Toscana
F629,Monte Santa Maria Tiberina,Perugia,PG,Umbria
F631,Monte Sant'Angelo,Foggia,FG,Puglia
F632,Potenza Picena,Macerata,MC,Marche
F634,Monte San Vito,Ancona,AN,Marche
F636,Montesarchio,Benevento,BN,Campania
F637,Montescaglioso,Matera,MT,Basilicata
F638,Montescano,Pavia,PV,Lombardia
F639,Montescheno,Verbano-Cusio-Ossola,VB,Piemonte
F640,Montescudaio,Pisa,PI,Toscana
F642,Montese,Modena,MO,Emilia-Romagna
F644,Montesegale,Pavia,PV,Lombardia
F646,Montesilvano,Pescara,PE,Abruzzo
F648,Montespertoli,Firenze,FI,Toscana
F651,Monteu da Po,Torino,TO,Piemonte
F653,Monte Urano,Fermo,FM,Marche
F654,Monteu Roero,Cuneo,CN,Piemonte
F655,Montevago,Agrigento,AG,Sicilia
F656,Montevarchi,Arezzo,AR,Toscana
F657,Montevecchia,Lecco,LC,Lombardia
F660,Monteverde,Avellino,AV,Campania
F661,Monteverdi Marittimo,Pisa,PI,Toscana
F662,Monteviale,Vicenza,VI,Veneto
F664,Monte Vidon Combatte,Fermo,FM,Marche
F665,Monte Vidon Corrado,Fermo,FM,Marche
F666,Montezemolo,Cuneo,CN,Piemonte
F667,Monti,Sassari,SS,Sardegna
F668,Montiano,Forlì-Cesena,FC,Emilia-Romagna
F669,Monticello d'Alba,Cuneo,CN,Piemonte
F670,Monticelli Pavese,Pavia,PV,Lombardia
F671,Monticelli d'Ongina,Piacenza,PC,Emilia-Romagna
F672,Monticelli Brusati,Brescia,BS,Lombardia
F674,Monticello Brianza,Lecco,LC,Lombardia
F675,Monticello Conte Otto,Vicenza,VI,Veneto
F676,Monticiano,Siena,SI,Toscana
F677,Montieri,Grosseto,GR,Toscana
F679,Montignoso,Massa-Carrara,MS,Toscana
F680,Montirone,Brescia,BS,Lombardia
F681,Montodine,Cremona,CR,Lombardia
F682,Montoggio,Genova,GE,Liguria
F685,Montone,Perugia,PG,Umbria
F686,Montopoli in Val d'Arno,Pisa,PI,Toscana
F687,Montopoli di Sabina,Rieti,RI,Lazio
F688,Montorfano,Como,CO,Lombardia
F689,Montorio nei Frentani,Campobasso,CB,Molise
F690,Montorio al Vomano,Teramo,TE,Abruzzo
F692,Montorio Romano,Roma,RM,Lazio
F696,Montorso Vicentino,Vicenza,VI,Veneto
F697,Montottone,Fermo,FM,Marche
F698,Montresta,Oristano,OR,Sardegna
F701,Montù Beccaria,Pavia,PV,Lombardia
F703,Monvalle,Varese,VA,Lombardia
F704,Monza,Monza e della Brianza,MB,Lombardia
F705,Monzambano,Mantova,MN,Lombardia
F706,Monzuno,Bologna,BO,Emilia-Romagna
F707,Morano sul Po,Alessandria,AL,Piemonte
F708,Morano Calabro,Cosenza,CS,Calabria
F710,Moraro,Gorizia,GO,Friuli-Venezia Giulia
F711,Morazzone,Varese,VA,Lombardia
F712,Morbegno,Sondrio,SO,Lombardia
F713,Morbello,Alessandria,AL,Piemonte
F715,Morciano di Romagna,Rimini,RN,Emilia-Romagna
F716,Morciano di Leuca,Lecce,LE,Puglia
F717,Morcone,Benevento,BN,Campania
F718,Mordano,Bologna,BO,Emilia-Romagna
F720,Morengo,Bergamo,BG,Lombardia
F721,Mores,Sassari,SS,Sardegna
F722,Moresco,Fermo,FM,Marche
F723,Moretta,Cuneo,CN,Piemonte
F724,Morfasso,Piacenza,PC,Emilia-Romagna
F725,Morgano,Treviso,TV,Veneto
F726,Morgex,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
F727,Morgongiori,Oristano,OR,Sardegna
F728,Mori,Trento,TN,Trentino-Alto Adige/Südtirol
F729,Moriago della Battaglia,Treviso,TV,Veneto
F730,Moricone,Roma,RM,Lazio
F731,Morigerati,Salerno,SA,Campania
F732,Morino,L'Aquila,AQ,Abruzzo
F733,Moriondo Torinese,Torino,TO,Piemonte
F734,Morlupo,Roma,RM,Lazio
F735,Mormanno,Cosenza,CS,Calabria
F736,Mornago,Varese,VA,Lombardia
F737,Mornese,Alessandria,AL,Piemonte
F738,Mornico al Serio,Bergamo,BG,Lombardia
F739,Mornico Losana,Pavia,PV,Lombardia
F740,Morolo,Frosinone,FR,Lazio
F743,Morozzo,Cuneo,CN,Piemonte
F744,Morra De Sanctis,Avellino,AV,Campania
F745,Morro d'Alba,Ancona,AN,Marche
F746,Morro Reatino,Rieti,RI,Lazio
F747,Morro d'Oro,Teramo,TE,Abruzzo
F748,Morrone del Sannio,Campobasso,CB,Molise
F749,Morrovalle,Macerata,MC,Marche
F750,Morsano al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia
F751,Morsasco,Alessandria,AL,Piemonte
F754,Mortara,Pavia,PV,Lombardia
F756,Mortegliano,Udine,UD,Friuli-Venezia Giulia
F758,Morterone,Lecco,LC,Lombardia
F760,Moruzzo,Udine,UD,Friuli-Venezia Giulia
F761,Moscazzano,Cremona,CR,Lombardia
F762,Moschiano,Avellino,AV,Campania
F764,Mosciano Sant'Angelo,Teramo,TE,Abruzzo
F765,Moscufo,Pescara,PE,Abruzzo
F766,Moso in Passiria,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F767,Mossa,Gorizia,GO,Friuli-Venezia Giulia
F770,Motta di Livenza,Treviso,TV,Veneto
F771,Motta Baluffi,Cremona,CR,Lombardia
F772,Motta Camastra,Messina,ME,Sicilia
F773,Motta d'Affermo,Messina,ME,Sicilia
F774,Motta de' Conti,Vercelli,VC,Piemonte
F775,Mottafollone,Cosenza,CS,Calabria
F776,Mottalciata,Biella,BI,Piemonte
F777,Motta Montecorvino,Foggia,FG,Puglia
F779,Motta San Giovanni,Reggio Calabria,RC,Calabria
F780,Motta Santa Lucia,Catanzaro,CZ,Calabria
F781,Motta Sant'Anastasia,Catania,CT,Sicilia
F783,Motta Visconti,Milano,MI,Lombardia
F784,Mottola,Taranto,TA,Puglia
F785,Mozzagrogna,Chieti,CH,Abruzzo
F786,Mozzanica,Bergamo,BG,Lombardia
F788,Mozzate,Como,CO,Lombardia
F789,Mozzecane,Verona,VR,Veneto
F791,Mozzo,Bergamo,BG,Lombardia
F793,Muccia,Macerata,MC,Marche
F795,Muggia,Trieste,TS,Friuli-Venezia Giulia
F797,Muggiò,Monza e della Brianza,MB,Lombardia
F798,Mugnano del Cardinale,Avellino,AV,Campania
F799,Mugnano di Napoli,Napoli,NA,Campania
F801,Mulazzano,Lodi,LO,Lombardia
F802,Mulazzo,Massa-Carrara,MS,Toscana
F806,Mura,Brescia,BS,Lombardia
F808,Muravera,Sud Sardegna,SU,Sardegna
F809,Murazzano,Cuneo,CN,Piemonte
F810,Salcedo,Vicenza,VI,Veneto
F811,Murello,Cuneo,CN,Piemonte
F813,Murialdo,Savona,SV,Liguria
F814,Murisengo,Alessandria,AL,Piemonte
F815,Murlo,Siena,SI,Toscana
F816,Muro Leccese,Lecce,LE,Puglia
F817,Muro Lucano,Potenza,PZ,Basilicata
F818,Muros,Sassari,SS,Sardegna
F820,Muscoline,Brescia,BS,Lombardia
F822,Musei,Sud Sardegna,SU,Sardegna
F826,Musile di Piave,Venezia,VE,Veneto
F828,Musso,Como,CO,Lombardia
F829,Mussolente,Vicenza,VI,Veneto
F830,Mussomeli,Caltanissetta,CL,Sicilia
F831,Pineto,Teramo,TE,Abruzzo
F832,Muzzana del Turgnano,Udine,UD,Friuli-Venezia Giulia
F833,Muzzano,Biella,BI,Piemonte
F835,Nago-Torbole,Trento,TN,Trentino-Alto Adige/Südtirol
F836,Nalles,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F838,Nanto,Vicenza,VI,Veneto
F839,Napoli,Napoli,NA,Campania
F840,Narbolia,Oristano,OR,Sardegna
F841,Narcao,Sud Sardegna,SU,Sardegna
F842,Nardò,Lecce,LE,Puglia
F843,Nardodipace,Vibo Valentia,VV,Calabria
F844,Narni,Terni,TR,Umbria
F845,Naro,Agrigento,AG,Sicilia
F846,Narzole,Cuneo,CN,Piemonte
F847,Nasino,Savona,SV,Liguria
F848,Naso,Messina,ME,Sicilia
F849,Naturno,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F851,Nave,Brescia,BS,Lombardia
F852,Navelli,L'Aquila,AQ,Abruzzo
F856,Naz-Sciaves,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F857,Nazzano,Roma,RM,Lazio
F858,Ne,Genova,GE,Liguria
F859,Nebbiuno,Novara,NO,Piemonte
F861,Negrar di Valpolicella,Verona,VR,Veneto
F862,Neirone,Genova,GE,Liguria
F863,Neive,Cuneo,CN,Piemonte
F864,Nembro,Bergamo,BG,Lombardia
F865,Nemi,Roma,RM,Lazio
F866,Nemoli,Potenza,PZ,Basilicata
F867,Neoneli,Oristano,OR,Sardegna
F868,Nepi,Viterbo,VT,Lazio
F870,Nereto,Teramo,TE,Abruzzo
F871,Nerola,Roma,RM,Lazio
F872,Nervesa della Battaglia,Treviso,TV,Veneto
F874,Nerviano,Milano,MI,Lombardia
F876,Nespolo,Rieti,RI,Lazio
F877,Nesso,Como,CO,Lombardia
F878,Netro,Biella,BI,Piemonte
F880,Nettuno,Roma,RM,Lazio
F881,Neviano,Lecce,LE,Puglia
F882,Neviano degli Arduini,Parma,PR,Emilia-Romagna
F883,Neviglie,Cuneo,CN,Piemonte
F884,Niardo,Brescia,BS,Lombardia
F886,Nibbiola,Novara,NO,Piemonte
F887,Nibionno,Lecco,LC,Lombardia
F889,Nichelino,Torino,TO,Piemonte
F890,Nicolosi,Catania,CT,Sicilia
F891,Nicorvo,Pavia,PV,Lombardia
F892,Nicosia,Enna,EN,Sicilia
F893,Nicotera,Vibo Valentia,VV,Calabria
F894,Niella Belbo,Cuneo,CN,Piemonte
F895,Niella Tanaro,Cuneo,CN,Piemonte
F898,Nimis,Udine,UD,Friuli-Venezia Giulia
F899,Niscemi,Caltanissetta,CL,Sicilia
F900,Nissoria,Enna,EN,Sicilia
F901,Nizza di Sicilia,Messina,ME,Sicilia
F902,Nizza Monferrato,Asti,AT,Piemonte
F904,Noale,Venezia,VE,Veneto
F906,Noasca,Torino,TO,Piemonte
F907,Nocara,Cosenza,CS,Calabria
F908,Nocciano,Pescara,PE,Abruzzo
F910,Nocera Terinese,Catanzaro,CZ,Calabria
F911,Nocera Umbra,Perugia,PG,Umbria
F912,Nocera Inferiore,Salerno,SA,Campania
F913,Nocera Superiore,Salerno,SA,Campania
F914,Noceto,Parma,PR,Emilia-Romagna
F915,Noci,Bari,BA,Puglia
F916,Nociglia,Lecce,LE,Puglia
F917,Noepoli,Potenza,PZ,Basilicata
F918,Nogara,Verona,VR,Veneto
F920,Nogaredo,Trento,TN,Trentino-Alto Adige/Südtirol
F921,Nogarole Rocca,Verona,VR,Veneto
F922,Nogarole Vicentino,Vicenza,VI,Veneto
F923,Noicattaro,Bari,BA,Puglia
F924,Nola,Napoli,NA,Campania
F925,Nole,Torino,TO,Piemonte
F926,Noli,Savona,SV,Liguria
F927,Nomaglio,Torino,TO,Piemonte
F929,Nomi,Trento,TN,Trentino-Alto Adige/Südtirol
F930,Nonantola,Modena,MO,Emilia-Romagna
F931,None,Torino,TO,Piemonte
F932,Nonio,Verbano-Cusio-Ossola,VB,Piemonte
F933,Noragugume,Nuoro,NU,Sardegna
F934,Norbello,Oristano,OR,Sardegna
F935,Norcia,Perugia,PG,Umbria
F937,Norma,Latina,LT,Lazio
F939,Nosate,Milano,MI,Lombardia
F941,Ponte Nossa,Bergamo,BG,Lombardia
F942,Notaresco,Teramo,TE,Abruzzo
F943,Noto,Siracusa,SR,Sicilia
F944,Nova Milanese,Monza e della Brianza,MB,Lombardia
F947,Novaledo,Trento,TN,Trentino-Alto Adige/Südtirol
F948,Novalesa,Torino,TO,Piemonte
F949,Nova Levante,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F950,Nova Ponente,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
F951,Novara di Sicilia,Messina,ME,Sicilia
F952,Novara,Novara,NO,Piemonte
F955,Novate Milanese,Milano,MI,Lombardia
F956,Novate Mezzola,Sondrio,SO,Lombardia
F957,Nove,Vicenza,VI,Veneto
F958,Novedrate,Como,CO,Lombardia
F960,Novellara,Reggio nell'Emilia,RE,Emilia-Romagna
F961,Novello,Cuneo,CN,Piemonte
F962,Noventa Padovana,Padova,PD,Veneto
F963,Noventa di Piave,Venezia,VE,Veneto
F964,Noventa Vicentina,Vicenza,VI,Veneto
F965,Novi Ligure,Alessandria,AL,Piemonte
F966,Novi di Modena,Modena,MO,Emilia-Romagna
F967,Novi Velia,Salerno,SA,Campania
F968,Noviglio,Milano,MI,Lombardia
F970,Novoli,Lecce,LE,Puglia
F972,Nucetto,Cuneo,CN,Piemonte
F974,Nughedu Santa Vittoria,Oristano,OR,Sardegna
F975,Nughedu San Nicolò,Sassari,SS,Sardegna
F976,Nule,Sassari,SS,Sardegna
F977,Nulvi,Sassari,SS,Sardegna
F978,Numana,Ancona,AN,Marche
F979,Nuoro,Nuoro,NU,Sardegna
F980,Nurachi,Oristano,OR,Sardegna
F981,Nuragus,Sud Sardegna,SU,Sardegna
F982,Nurallao,Sud Sardegna,SU,Sardegna
F983,Nuraminis,Sud Sardegna,SU,Sardegna
F985,Nureci,Oristano,OR,Sardegna
F986,Nurri,Sud Sardegna,SU,Sardegna
F987,Nus,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
F988,Nusco,Avellino,AV,Campania
F989,Nuvolento,Brescia,BS,Lombardia
F990,Nuvolera,Brescia,BS,Lombardia
F991,Nuxis,Sud Sardegna,SU,Sardegna
F992,Occhieppo Inferiore,Biella,BI,Piemonte
F993,Occhieppo Superiore,Biella,BI,Piemonte
F994,Occhiobello,Rovigo,RO,Veneto
F995,Occimiano,Alessandria,AL,Piemonte
F996,Ocre,L'Aquila,AQ,Abruzzo
F997,Odalengo Grande,Alessandria,AL,Piemonte
F998,Odalengo Piccolo,Alessandria,AL,Piemonte
F999,Oderzo,Treviso,TV,Veneto
G001,Odolo,Brescia,BS,Lombardia
G002,Ofena,L'Aquila,AQ,Abruzzo
G003,Offagna,Ancona,AN,Marche
G004,Offanengo,Cremona,CR,Lombardia
G005,Offida,Ascoli Piceno,AP,Marche
G006,Offlaga,Brescia,BS,Lombardia
G007,Oggebbio,Verbano-Cusio-Ossola,VB,Piemonte
G008,Oggiona con Santo Stefano,Varese,VA,Lombardia
G009,Oggiono,Lecco,LC,Lombardia
G010,Oglianico,Torino,TO,Piemonte
G011,Ogliastro Cilento,Salerno,SA,Campania
G012,Oyace,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
G015,Olbia,Sassari,SS,Sardegna
G016,Olcenengo,Vercelli,VC,Piemonte
G018,Oldenico,Vercelli,VC,Piemonte
G019,Oleggio,Novara,NO,Piemonte
G020,Oleggio Castello,Novara,NO,Piemonte
G021,Olevano di Lomellina,Pavia,PV,Lombardia
G022,Olevano Romano,Roma,RM,Lazio
G023,Olevano sul Tusciano,Salerno,SA,Campania
G025,Olgiate Comasco,Como,CO,Lombardia
G026,Olgiate Molgora,Lecco,LC,Lombardia
G028,Olgiate Olona,Varese,VA,Lombardia
G030,Olginate,Lecco,LC,Lombardia
G031,Oliena,Nuoro,NU,Sardegna
G032,Oliva Gessi,Pavia,PV,Lombardia
G034,Olivadi,Catanzaro,CZ,Calabria
G036,Oliveri,Messina,ME,Sicilia
G037,Oliveto Lucano,Matera,MT,Basilicata
G039,Oliveto Citra,Salerno,SA,Campania
G040,Oliveto Lario,Lecco,LC,Lombardia
G041,Olivetta San Michele,Imperia,IM,Liguria
G042,Olivola,Alessandria,AL,Piemonte
G043,Ollastra,Oristano,OR,Sardegna
G044,Ollolai,Nuoro,NU,Sardegna
G045,Ollomont,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
G046,Olmedo,Sassari,SS,Sardegna
G047,Olmeneta,Cremona,CR,Lombardia
G048,Olmo Gentile,Asti,AT,Piemonte
G049,Olmo al Brembo,Bergamo,BG,Lombardia
G050,Oltre il Colle,Bergamo,BG,Lombardia
G054,Oltressenda Alta,Bergamo,BG,Lombardia
G056,Oltrona di San Mamette,Como,CO,Lombardia
G058,Olzai,Nuoro,NU,Sardegna
G061,Ome,Brescia,BS,Lombardia
G062,Omegna,Verbano-Cusio-Ossola,VB,Piemonte
G063,Omignano,Salerno,SA,Campania
G064,Onanì,Nuoro,NU,Sardegna
G065,Onano,Viterbo,VT,Lazio
G066,Oncino,Cuneo,CN,Piemonte
G068,Oneta,Bergamo,BG,Lombardia
G070,Onifai,Nuoro,NU,Sardegna
G071,Oniferi,Nuoro,NU,Sardegna
G074,Ono San Pietro,Brescia,BS,Lombardia
G075,Onore,Bergamo,BG,Lombardia
G076,Onzo,Savona,SV,Liguria
